seed	example	label	input_only	hidden
6543731646917513941	347	7	7	7
6543731646917513941	348	19	19	10
6543731646917513941	349	11	7	11
6543731646917513941	350	3	1	3
6543731646917513941	351	14	14	7
6543731646917513941	352	17	2	0
6543731646917513941	353	17	10	10
6543731646917513941	354	11	13	11
6543731646917513941	355	15	14	17
6543731646917513941	356	7	7	0
6543731646917513941	357	17	9	17
6543731646917513941	358	8	8	8
6543731646917513941	359	17	17	19
6543731646917513941	360	19	14	10
6543731646917513941	361	3	14	15
6543731646917513941	362	4	4	13
6543731646917513941	363	1	9	19
6543731646917513941	364	12	12	12
6543731646917513941	365	16	16	16
6543731646917513941	366	16	8	16
6543731646917513941	367	8	8	8
6543731646917513941	368	4	4	1
6543731646917513941	369	15	2	14
6543731646917513941	370	6	6	0
6543731646917513941	371	5	18	11
6543731646917513941	372	7	13	0
6543731646917513941	373	16	8	8
6543731646917513941	374	6	6	6
6543731646917513941	375	6	6	16
6543731646917513941	376	17	10	17
6543731646917513941	377	19	19	10
6543731646917513941	378	17	13	14
6543731646917513941	379	4	4	10
6543731646917513941	380	9	9	9
6543731646917513941	381	8	8	8
6543731646917513941	382	14	4	4
6543731646917513941	383	6	6	16
6543731646917513941	384	10	14	10
6543731646917513941	385	11	11	11
6543731646917513941	386	1	17	19
6543731646917513941	387	0	0	17
6543731646917513941	388	10	10	1
6543731646917513941	389	6	6	6
6543731646917513941	390	10	10	0
6543731646917513941	391	13	13	9
6543731646917513941	392	2	15	2
6543731646917513941	393	8	8	8
6543731646917513941	394	12	13	13
6543731646917513941	395	12	5	13
6543731646917513941	396	14	2	15
6543731646917513941	397	12	16	7
6543731646917513941	398	5	13	13
6543731646917513941	399	3	17	8
6543731646917513941	400	11	13	11
6543731646917513941	401	19	14	19
6543731646917513941	402	15	2	8
6543731646917513941	403	6	6	6
6543731646917513941	404	19	19	9
6543731646917513941	405	13	13	5
6543731646917513941	406	11	7	11
6543731646917513941	407	19	19	19
6543731646917513941	408	2	14	4
6543731646917513941	409	7	13	11
6543731646917513941	410	5	18	9
6543731646917513941	411	2	2	2
6543731646917513941	412	10	14	10
6543731646917513941	413	1	9	19
6543731646917513941	414	4	4	0
6543731646917513941	415	7	13	7
6543731646917513941	416	17	7	1
6543731646917513941	417	9	9	9
6543731646917513941	418	3	14	14
6543731646917513941	419	14	13	6
6543731646917513941	420	0	13	17
6543731646917513941	421	4	4	16
6543731646917513941	422	17	0	8
6543731646917513941	423	3	19	1
6543731646917513941	424	1	9	1
6543731646917513941	425	9	13	13
6543731646917513941	426	14	0	14
6543731646917513941	427	3	2	3
6543731646917513941	428	13	13	13
6543731646917513941	429	16	6	6
6543731646917513941	430	19	13	1
6543731646917513941	431	7	13	12
6543731646917513941	432	3	14	15
6543731646917513941	433	6	6	16
6543731646917513941	434	13	11	13
6543731646917513941	435	9	13	9
6543731646917513941	436	1	1	19
6543731646917513941	437	4	4	4
6543731646917513941	438	7	7	0
6543731646917513941	439	1	13	13
6543731646917513941	440	18	18	11
6543731646917513941	441	5	5	5
6543731646917513941	442	11	11	11
6543731646917513941	443	15	2	2
6543731646917513941	444	3	2	14
6543731646917513941	445	13	13	13
6543731646917513941	446	9	13	9
6543731646917513941	447	0	13	0
6543731646917513941	448	6	6	16
6543731646917513941	449	18	18	13
6543731646917513941	450	10	14	19
6543731646917513941	451	11	13	11
6543731646917513941	452	6	6	6
6543731646917513941	453	4	4	14
6543731646917513941	454	16	16	16
6543731646917513941	455	9	13	9
6543731646917513941	456	5	18	13
6543731646917513941	457	10	10	1
6543731646917513941	458	7	13	11
6543731646917513941	459	9	11	9
6543731646917513941	460	13	13	13
6543731646917513941	461	2	14	15
6543731646917513941	462	4	4	15
6543731646917513941	463	13	5	5
6543731646917513941	464	16	8	16
6543731646917513941	465	11	13	11
6543731646917513941	466	6	6	6
6543731646917513941	467	0	1	6
6543731646917513941	468	12	13	11
6543731646917513941	469	10	14	19
6543731646917513941	470	12	7	0
6543731646917513941	471	12	7	7
6543731646917513941	472	14	14	17
6543731646917513941	473	3	8	15
6543731646917513941	474	12	13	5
6543731646917513941	475	17	9	17
6543731646917513941	476	14	13	14
6543731646917513941	477	1	0	13
6543731646917513941	478	11	13	11
6543731646917513941	479	11	13	5
6543731646917513941	480	19	9	19
6543731646917513941	481	16	16	11
6543731646917513941	482	0	0	17
6543731646917513941	483	17	17	17
6543731646917513941	484	8	8	8
6543731646917513941	485	2	14	0
6543731646917513941	486	15	2	14
6543731646917513941	487	0	0	1
6543731646917513941	488	5	18	9
6543731646917513941	489	18	11	18
6543731646917513941	490	10	10	10
6543731646917513941	491	10	2	10
6543731646917513941	492	2	2	2
6543731646917513941	493	5	13	5
6543731646917513941	494	18	18	11
6543731646917513941	495	0	13	0
6543731646917513941	496	7	13	13
6543731646917513941	497	1	9	19
6543731646917513941	498	12	16	7
6543731646917513941	499	8	8	8
6543731646917513941	500	18	18	18
6543731646917513941	501	19	13	13
6543731646917513941	502	17	17	0
6543731646917513941	503	1	13	13
6543731646917513941	504	11	13	11
6543731646917513941	505	5	18	5
6543731646917513941	506	8	8	8
6543731646917513941	507	3	10	11
6543731646917513941	508	17	17	6
6543731646917513941	509	18	18	13
6543731646917513941	510	1	13	9
6543731646917513941	511	13	9	5
6543731646917513941	512	17	2	17
6543731646917513941	513	17	10	17
6543731646917513941	514	5	5	13
6543731646917513941	515	18	18	11
6543731646917513941	516	5	5	5
6543731646917513941	517	19	13	1
6543731646917513941	518	15	14	3
6543731646917513941	519	4	4	4
6543731646917513941	520	17	17	1
6543731646917513941	521	17	0	17
6543731646917513941	522	0	14	17
6543731646917513941	523	15	15	2
6543731646917513941	524	10	14	10
6543731646917513941	525	19	19	10
6543731646917513941	526	2	14	2
6543731646917513941	527	5	9	13
6543731646917513941	528	10	13	4
6543731646917513941	529	15	2	12
6543731646917513941	530	19	9	10
6543731646917513941	531	13	13	8
6543731646917513941	532	3	8	9
6543731646917513941	533	12	11	13
6543731646917513941	534	12	13	7
6543731646917513941	535	4	4	4
6543731646917513941	536	7	13	0
6543731646917513941	537	7	13	17
6543731646917513941	538	5	1	13
6543731646917513941	539	3	2	13
6543731646917513941	540	8	8	11
6543731646917513941	541	6	6	6
6543731646917513941	542	9	13	5
6543731646917513941	543	19	13	9
6543731646917513941	544	14	14	14
6543731646917513941	545	15	15	10
6543731646917513941	546	5	2	13
6543731646917513941	547	8	8	8
6543731646917513941	548	13	13	13
6543731646917513941	549	18	18	11
6543731646917513941	550	16	16	16
6543731646917513941	551	11	11	11
6543731646917513941	552	6	6	0
6543731646917513941	553	4	5	4
6543731646917513941	554	8	8	8
6543731646917513941	555	10	14	10
6543731646917513941	556	14	14	17
6543731646917513941	557	17	17	14
6543731646917513941	558	16	16	16
6543731646917513941	559	10	14	10
6543731646917513941	560	12	13	13
6543731646917513941	561	7	9	13
6543731646917513941	562	4	4	13
6543731646917513941	563	6	6	6
6543731646917513941	564	6	6	6
6543731646917513941	565	3	2	3
6543731646917513941	566	4	4	13
6543731646917513941	567	6	8	6
6543731646917513941	568	5	5	13
6543731646917513941	569	17	10	19
6543731646917513941	570	19	13	1
6543731646917513941	571	13	13	13
6543731646917513941	572	19	10	19
6543731646917513941	573	10	10	17
6543731646917513941	574	19	14	10
6543731646917513941	575	19	14	19
6543731646917513941	576	13	13	13
6543731646917513941	577	3	17	3
6543731646917513941	578	14	13	11
6543731646917513941	579	12	12	12
6543731646917513941	580	10	10	19
6543731646917513941	581	3	8	13
6543731646917513941	582	16	8	16
6543731646917513941	583	7	13	12
6543731646917513941	584	12	13	13
6543731646917513941	585	11	11	11
6543731646917513941	586	1	19	9
6543731646917513941	587	19	19	19
6543731646917513941	588	4	4	0
6543731646917513941	589	12	11	13
6543731646917513941	590	11	13	11
6543731646917513941	591	12	12	7
6543731646917513941	592	11	13	13
6543731646917513941	593	9	13	9
6543731646917513941	594	2	2	2
6543731646917513941	595	6	6	6
6543731646917513941	596	17	7	7
6543731646917513941	597	15	2	3
6543731646917513941	598	18	18	18
6543731646917513941	599	16	16	16
6543731646917513941	600	8	8	8
6543731646917513941	601	15	2	4
6543731646917513941	602	3	14	3
6543731646917513941	603	7	7	0
6543731646917513941	604	17	10	14
6543731646917513941	605	17	10	9
6543731646917513941	606	1	13	19
6543731646917513941	607	5	9	5
6543731646917513941	608	2	2	2
6543731646917513941	609	18	18	13
6543731646917513941	610	17	2	3
6543731646917513941	611	8	8	8
6543731646917513941	612	10	10	1
6543731646917513941	613	12	7	7
6543731646917513941	614	19	19	19
6543731646917513941	615	13	13	13
6543731646917513941	616	10	10	8
6543731646917513941	617	15	14	7
6543731646917513941	618	6	6	0
6543731646917513941	619	8	8	8
6543731646917513941	620	4	4	4
6543731646917513941	621	2	2	2
6543731646917513941	622	15	2	15
6543731646917513941	623	9	13	9
6543731646917513941	624	4	4	4
6543731646917513941	625	14	2	15
6543731646917513941	626	9	13	5
6543731646917513941	627	13	9	13
6543731646917513941	628	18	18	18
6543731646917513941	629	9	9	9
6543731646917513941	630	2	14	15
6543731646917513941	631	12	13	11
6543731646917513941	632	15	14	15
6543731646917513941	633	17	1	1
6543731646917513941	634	11	13	11
6543731646917513941	635	7	9	7
6543731646917513941	636	8	8	8
6543731646917513941	637	9	9	9
6543731646917513941	638	9	9	5
6543731646917513941	639	2	2	15
6543731646917513941	640	13	13	9
6543731646917513941	641	10	2	10
6543731646917513941	642	5	5	9
6543731646917513941	643	18	18	11
6543731646917513941	644	8	8	8
6543731646917513941	645	10	10	0
6543731646917513941	646	6	6	16
6543731646917513941	647	6	6	6
6543731646917513941	648	11	13	11
6543731646917513941	649	4	4	13
6543731646917513941	650	3	2	3
6543731646917513941	651	6	6	6
6543731646917513941	652	19	19	19
6543731646917513941	653	0	0	17
6543731646917513941	654	9	13	9
6543731646917513941	655	5	9	18
6543731646917513941	656	8	8	8
6543731646917513941	657	12	13	9
6543731646917513941	658	0	13	17
6543731646917513941	659	8	14	8
6543731646917513941	660	12	13	7
6543731646917513941	661	13	13	9
6543731646917513941	662	12	12	7
6543731646917513941	663	19	9	1
6543731646917513941	664	9	9	9
6543731646917513941	665	17	17	14
6543731646917513941	666	12	13	12
6543731646917513941	667	16	16	16
6543731646917513941	668	4	4	3
6543731646917513941	669	16	8	16
6543731646917513941	670	17	10	19
6543731646917513941	671	8	8	8
6543731646917513941	672	16	16	16
6543731646917513941	673	5	5	5
6543731646917513941	674	0	0	0
6543731646917513941	675	13	13	9
6543731646917513941	676	9	9	9
6543731646917513941	677	2	14	16
6543731646917513941	678	1	13	13
6543731646917513941	679	1	9	9
6543731646917513941	680	10	14	15
6543731646917513941	681	8	8	5
6543731646917513941	682	3	14	15
6543731646917513941	683	19	19	19
6543731646917513941	684	18	18	18
6543731646917513941	685	9	9	5
6543731646917513941	686	13	13	13
6543731646917513941	687	12	9	12
6543731646917513941	688	2	2	2
6543731646917513941	689	3	14	3
6543731646917513941	690	8	8	8
6543731646917513941	691	8	8	8
6543731646917513941	692	18	18	11
6543731646917513941	693	1	9	19
6543731646917513941	694	8	8	8
6543731646917513941	695	8	14	8
6543731646917513941	696	9	9	9
6543731646917513941	697	12	13	12
6543731646917513941	698	4	4	4
6543731646917513941	699	6	6	6
6543731646917513941	700	13	13	13
6543731646917513941	701	19	9	9
6543731646917513941	702	16	16	16
6543731646917513941	703	11	13	11
6543731646917513941	704	8	8	8
6543731646917513941	705	17	1	1
6543731646917513941	706	14	14	11
6543731646917513941	707	1	1	1
6543731646917513941	708	11	9	11
6543731646917513941	709	5	13	5
6543731646917513941	710	4	4	4
6543731646917513941	711	11	13	11
6543731646917513941	712	2	2	2
6543731646917513941	713	14	0	3
6543731646917513941	714	11	13	11
6543731646917513941	715	11	7	11
6543731646917513941	716	11	11	11
6543731646917513941	717	3	10	2
6543731646917513941	718	9	13	9
6543731646917513941	719	18	18	11
6543731646917513941	720	11	7	11
6543731646917513941	721	0	13	1
6543731646917513941	722	6	6	6
6543731646917513941	723	10	2	14
6543731646917513941	724	13	13	9
6543731646917513941	725	10	14	19
6543731646917513941	726	18	18	11
6543731646917513941	727	5	13	13
6543731646917513941	728	3	14	17
6543731646917513941	729	19	19	19
6543731646917513941	730	10	14	3
6543731646917513941	731	1	13	9
6543731646917513941	732	2	14	17
6543731646917513941	733	1	9	13
6543731646917513941	734	7	13	13
6543731646917513941	735	13	13	1
6543731646917513941	736	2	2	2
6543731646917513941	737	6	6	6
6543731646917513941	738	17	10	19
6543731646917513941	739	2	2	2
6543731646917513941	740	3	2	19
6543731646917513941	741	13	13	9
6543731646917513941	742	11	7	11
6543731646917513941	743	9	9	9
6543731646917513941	744	0	14	17
6543731646917513941	745	0	14	15
6543731646917513941	746	17	0	1
6543731646917513941	747	2	2	2
6543731646917513941	748	12	13	11
6543731646917513941	749	0	1	8
6543731646917513941	750	12	9	12
6543731646917513941	751	4	4	5
6543731646917513941	752	15	1	2
6543731646917513941	753	12	13	7
6543731646917513941	754	10	14	5
6543731646917513941	755	1	9	9
6543731646917513941	756	19	19	19
6543731646917513941	757	3	0	2
6543731646917513941	758	0	10	17
6543731646917513941	759	7	13	7
6543731646917513941	760	19	14	9
6543731646917513941	761	0	14	15
6543731646917513941	762	4	4	4
6543731646917513941	763	0	19	0
6543731646917513941	764	16	16	16
6543731646917513941	765	9	9	9
6543731646917513941	766	15	14	13
6543731646917513941	767	18	18	11
6543731646917513941	768	4	4	13
6543731646917513941	769	2	2	3
6543731646917513941	770	15	2	2
6543731646917513941	771	4	4	1
6543731646917513941	772	0	0	17
6543731646917513941	773	5	13	13
6543731646917513941	774	8	8	8
6543731646917513941	775	12	1	13
6543731646917513941	776	6	6	7
6543731646917513941	777	17	3	15
6543731646917513941	778	19	13	19
6543731646917513941	779	12	16	7
6543731646917513941	780	19	14	10
6543731646917513941	781	10	10	14
6543731646917513941	782	17	0	1
6543731646917513941	783	16	8	16
6543731646917513941	784	7	7	7
6543731646917513941	785	17	10	15
6543731646917513941	786	7	13	13
6543731646917513941	787	15	2	3
6543731646917513941	788	11	7	11
6543731646917513941	789	8	8	8
6543731646917513941	790	5	15	13
6543731646917513941	791	8	8	8
6543731646917513941	792	6	6	6
6543731646917513941	793	18	18	11
6543731646917513941	794	13	13	13
6543731646917513941	795	19	13	8
6543731646917513941	796	5	5	13
6543731646917513941	797	3	2	3
6543731646917513941	798	12	16	7
6543731646917513941	799	12	13	9
6543731646917513941	800	1	9	9
6543731646917513941	801	13	9	13
6543731646917513941	802	7	7	17
6543731646917513941	803	9	9	9
6543731646917513941	804	1	1	1
6543731646917513941	805	0	13	1
6543731646917513941	806	5	5	5
6543731646917513941	807	15	2	8
6543731646917513941	808	13	13	13
6543731646917513941	809	0	0	0
6543731646917513941	810	1	9	13
6543731646917513941	811	11	13	11
6543731646917513941	812	7	13	7
6543731646917513941	813	11	11	11
6543731646917513941	814	1	9	19
6543731646917513941	815	14	14	3
6543731646917513941	816	10	10	15
6543731646917513941	817	1	1	10
6543731646917513941	818	19	1	1
6543731646917513941	819	17	9	17
6543731646917513941	820	17	10	9
6543731646917513941	821	14	13	6
6543731646917513941	822	7	11	7
6543731646917513941	823	11	13	11
6543731646917513941	824	5	18	9
6543731646917513941	825	8	8	8
6543731646917513941	826	2	14	8
6543731646917513941	827	2	14	2
6543731646917513941	828	16	16	16
6543731646917513941	829	9	9	5
6543731646917513941	830	16	16	6
6543731646917513941	831	19	13	1
6543731646917513941	832	2	2	2
6543731646917513941	833	9	13	5
6543731646917513941	834	12	12	12
6543731646917513941	835	17	13	1
6543731646917513941	836	13	13	13
6543731646917513941	837	19	13	1
6543731646917513941	838	16	16	16
6543731646917513941	839	1	7	19
6543731646917513941	840	10	1	1
6543731646917513941	841	17	9	1
6543731646917513941	842	11	13	11
6543731646917513941	843	18	18	11
6543731646917513941	844	11	11	11
6543731646917513941	845	13	13	5
6543731646917513941	846	13	13	9
6543731646917513941	847	3	14	14
6543731646917513941	848	17	2	0
6543731646917513941	849	10	0	19
6543731646917513941	850	18	18	18
6543731646917513941	851	16	16	16
6543731646917513941	852	0	0	17
6543731646917513941	853	16	16	16
6543731646917513941	854	15	2	2
6543731646917513941	855	4	4	6
6543731646917513941	856	5	13	13
6543731646917513941	857	18	18	11
6543731646917513941	858	15	2	15
6543731646917513941	859	3	2	15
6543731646917513941	860	4	4	3
6543731646917513941	861	19	19	19
6543731646917513941	862	2	14	15
6543731646917513941	863	16	8	16
6543731646917513941	864	12	1	7
6543731646917513941	865	5	5	13
6543731646917513941	866	14	14	11
6543731646917513941	867	12	7	7
6543731646917513941	868	11	18	11
6543731646917513941	869	2	14	17
6543731646917513941	870	17	10	17
6543731646917513941	871	2	14	2
6543731646917513941	872	1	19	1
6543731646917513941	873	12	13	12
6543731646917513941	874	14	15	15
6543731646917513941	875	18	18	11
6543731646917513941	876	6	6	6
6543731646917513941	877	9	9	9
6543731646917513941	878	13	13	13
6543731646917513941	879	3	19	17
6543731646917513941	880	0	14	17
6543731646917513941	881	17	13	14
6543731646917513941	882	16	8	16
6543731646917513941	883	2	2	2
6543731646917513941	884	2	2	2
6543731646917513941	885	17	10	19
6543731646917513941	886	2	2	2
6543731646917513941	887	6	6	6
6543731646917513941	888	19	13	9
6543731646917513941	889	18	18	13
6543731646917513941	890	19	13	1
6543731646917513941	891	7	13	7
6543731646917513941	892	17	17	0
6543731646917513941	893	7	13	12
6543731646917513941	894	19	13	19
6543731646917513941	895	18	18	8
6543731646917513941	896	4	4	13
6543731646917513941	897	2	14	0
6543731646917513941	898	1	7	19
6543731646917513941	899	4	4	10
6543731646917513941	900	13	13	13
6543731646917513941	901	12	13	16
6543731646917513941	902	16	16	16
6543731646917513941	903	19	13	10
6543731646917513941	904	11	13	11
6543731646917513941	905	10	10	1
6543731646917513941	906	19	9	0
6543731646917513941	907	12	13	13
6543731646917513941	908	11	11	11
6543731646917513941	909	6	6	6
6543731646917513941	910	2	2	2
6543731646917513941	911	2	14	14
6543731646917513941	912	15	2	8
6543731646917513941	913	8	8	8
6543731646917513941	914	5	18	9
6543731646917513941	915	18	18	9
6543731646917513941	916	14	4	13
6543731646917513941	917	18	18	11
6543731646917513941	918	2	2	2
6543731646917513941	919	15	14	6
6543731646917513941	920	3	2	3
6543731646917513941	921	11	11	11
6543731646917513941	922	10	10	8
6543731646917513941	923	1	13	13
6543731646917513941	924	16	16	16
6543731646917513941	925	15	2	4
6543731646917513941	926	2	2	2
6543731646917513941	927	14	14	2
6543731646917513941	928	9	13	9
6543731646917513941	929	10	2	19
6543731646917513941	930	0	0	0
6543731646917513941	931	8	8	8
6543731646917513941	932	2	2	2
6543731646917513941	933	18	11	8
6543731646917513941	934	18	18	13
6543731646917513941	935	15	14	14
6543731646917513941	936	1	13	19
6543731646917513941	937	11	11	11
6543731646917513941	938	7	13	7
6543731646917513941	939	5	18	9
6543731646917513941	940	19	14	19
6543731646917513941	941	5	18	9
6543731646917513941	942	12	9	12
6543731646917513941	943	10	10	9
6543731646917513941	944	8	8	11
6543731646917513941	945	7	13	2
6543731646917513941	946	19	13	17
6543731646917513941	947	18	18	11
6543731646917513941	948	14	14	2
6543731646917513941	949	10	2	19
6543731646917513941	950	16	8	16
6543731646917513941	951	10	10	1
6543731646917513941	952	18	18	11
6543731646917513941	953	14	13	8
6543731646917513941	954	14	13	2
6543731646917513941	955	17	1	17
6543731646917513941	956	17	10	15
6543731646917513941	957	6	6	6
6543731646917513941	958	10	10	1
6543731646917513941	959	9	13	11
6543731646917513941	960	17	0	8
6543731646917513941	961	7	13	13
6543731646917513941	962	15	2	4
6543731646917513941	963	14	2	4
6543731646917513941	964	11	11	11
6543731646917513941	965	7	13	11
6543731646917513941	966	13	13	9
6543731646917513941	967	8	8	8
6543731646917513941	968	10	4	4
6543731646917513941	969	15	4	4
6543731646917513941	970	3	2	15
6543731646917513941	971	6	6	6
6543731646917513941	972	18	18	11
6543731646917513941	973	19	13	1
6543731646917513941	974	5	13	0
6543731646917513941	975	2	14	2
6543731646917513941	976	12	16	7
6543731646917513941	977	2	2	2
6543731646917513941	978	14	13	6
6543731646917513941	979	3	14	9
6543731646917513941	980	3	8	9
6543731646917513941	981	10	10	1
6543731646917513941	982	2	14	14
6543731646917513941	983	14	0	10
6543731646917513941	984	14	0	16
6543731646917513941	985	15	1	0
6543731646917513941	986	5	18	5
6543731646917513941	987	10	0	14
6543731646917513941	988	4	4	13
6543731646917513941	989	14	0	15
6543731646917513941	990	17	3	17
6543731646917513941	991	13	13	9
6543731646917513941	992	1	9	19
6543731646917513941	993	18	18	13
6543731646917513941	994	19	13	1
6543731646917513941	995	12	7	7
6543731646917513941	996	13	5	13
6543731646917513941	997	16	6	16
6543731646917513941	998	14	0	17
6543731646917513941	999	17	2	17
6543731646917513941	1000	18	18	11
6543731646917513941	1001	13	9	13
6543731646917513941	1002	13	13	13
6543731646917513941	1003	12	12	12
6543731646917513941	1004	10	14	19
6543731646917513941	1005	7	13	0
6543731646917513941	1006	6	6	6
6543731646917513941	1007	17	17	17
6543731646917513941	1008	8	8	8
6543731646917513941	1009	7	7	0
6543731646917513941	1010	0	13	16
6543731646917513941	1011	16	16	16
6543731646917513941	1012	4	4	1
6543731646917513941	1013	9	13	9
6543731646917513941	1014	19	13	1
6543731646917513941	1015	6	6	6
6543731646917513941	1016	15	2	8
6543731646917513941	1017	4	4	4
6543731646917513941	1018	19	14	10
6543731646917513941	1019	5	18	9
6543731646917513941	1020	14	14	3
6543731646917513941	1021	1	13	13
6543731646917513941	1022	3	10	1
6543731646917513941	1023	3	1	4
6543731646917513941	1024	10	10	1
6543731646917513941	1025	9	9	9
6543731646917513941	1026	15	14	6
6543731646917513941	1027	1	9	19
6543731646917513941	1028	9	13	13
6543731646917513941	1029	2	14	15
6543731646917513941	1030	3	2	19
6543731646917513941	1031	6	6	6
6543731646917513941	1032	18	18	11
6543731646917513941	1033	18	18	11
6543731646917513941	1034	7	13	12
6543731646917513941	1035	15	15	4
6543731646917513941	1036	9	9	9
6543731646917513941	1037	5	9	13
6543731646917513941	1038	1	13	5
6543731646917513941	1039	12	11	11
6543731646917513941	1040	9	13	5
6543731646917513941	1041	9	9	13
6543731646917513941	1042	13	13	1
6543731646917513941	1043	16	8	8
6543731646917513941	1044	11	16	11
6543731646917513941	1045	6	6	6
6543731646917513941	1046	1	19	19
6543731646917513941	1047	5	18	13
6543731646917513941	1048	5	13	13
6543731646917513941	1049	12	13	16
6543731646917513941	1050	2	2	2
6543731646917513941	1051	6	6	6
6543731646917513941	1052	11	13	11
6543731646917513941	1053	12	13	13
6543731646917513941	1054	16	8	11
6543731646917513941	1055	10	14	1
6543731646917513941	1056	11	11	11
6543731646917513941	1057	0	0	9
6543731646917513941	1058	7	7	6
6543731646917513941	1059	10	10	8
6543731646917513941	1060	2	14	2
6543731646917513941	1061	6	6	6
6543731646917513941	1062	13	13	13
6543731646917513941	1063	14	14	17
6543731646917513941	1064	16	16	6
6543731646917513941	1065	19	13	8
6543731646917513941	1066	2	14	15
6543731646917513941	1067	18	18	11
6543731646917513941	1068	17	0	17
6543731646917513941	1069	7	13	13
6543731646917513941	1070	4	4	4
6543731646917513941	1071	16	8	16
6543731646917513941	1072	13	13	13
6543731646917513941	1073	8	8	8
6543731646917513941	1074	14	4	2
6543731646917513941	1075	10	10	1
6543731646917513941	1076	4	4	0
6543731646917513941	1077	5	18	9
6543731646917513941	1078	12	5	12
6543731646917513941	1079	0	0	17
6543731646917513941	1080	1	9	19
6543731646917513941	1081	2	2	2
6543731646917513941	1082	11	13	18
6543731646917513941	1083	14	14	6
6543731646917513941	1084	16	8	11
6543731646917513941	1085	3	10	3
6543731646917513941	1086	1	1	1
6543731646917513941	1087	9	13	9
6543731646917513941	1088	10	14	19
6543731646917513941	1089	14	13	2
6543731646917513941	1090	12	13	13
6543731646917513941	1091	5	5	5
6543731646917513941	1092	4	9	2
6543731646917513941	1093	2	2	2
6543731646917513941	1094	6	6	2
6543731646917513941	1095	6	6	16
6543731646917513941	1096	14	0	6
6543731646917513941	1097	10	0	10
6543731646917513941	1098	4	4	4
6543731646917513941	1099	13	13	13
6543731646917513941	1100	18	18	11
6543731646917513941	1101	0	0	17
6543731646917513941	1102	16	6	16
6543731646917513941	1103	2	2	2
6543731646917513941	1104	19	19	19
6543731646917513941	1105	0	13	17
6543731646917513941	1106	8	8	8
6543731646917513941	1107	12	13	13
6543731646917513941	1108	10	10	10
6543731646917513941	1109	19	13	1
6543731646917513941	1110	7	13	0
6543731646917513941	1111	11	16	11
6543731646917513941	1112	13	13	13
6543731646917513941	1113	9	13	9
6543731646917513941	1114	1	1	3
6543731646917513941	1115	14	14	15
6543731646917513941	1116	0	0	7
6543731646917513941	1117	0	0	1
6543731646917513941	1118	1	13	13
6543731646917513941	1119	19	19	15
6543731646917513941	1120	12	13	11
6543731646917513941	1121	10	2	10
6543731646917513941	1122	6	6	6
6543731646917513941	1123	6	6	6
6543731646917513941	1124	17	2	17
6543731646917513941	1125	9	13	9
6543731646917513941	1126	18	18	11
6543731646917513941	1127	4	4	4
6543731646917513941	1128	10	10	1
6543731646917513941	1129	5	18	9
6543731646917513941	1130	18	18	11
6543731646917513941	1131	16	6	6
6543731646917513941	1132	15	2	0
6543731646917513941	1133	1	13	19
6543731646917513941	1134	11	11	11
6543731646917513941	1135	16	16	6
6543731646917513941	1136	8	8	8
6543731646917513941	1137	11	9	11
6543731646917513941	1138	11	13	11
6543731646917513941	1139	5	9	13
6543731646917513941	1140	1	9	19
6543731646917513941	1141	1	13	13
6543731646917513941	1142	4	4	4
6543731646917513941	1143	8	8	8
6543731646917513941	1144	11	13	5
6543731646917513941	1145	18	18	11
6543731646917513941	1146	14	0	11
6543731646917513941	1147	0	4	19
6543731646917513941	1148	18	18	18
6543731646917513941	1149	5	18	13
6543731646917513941	1150	15	14	15
6543731646917513941	1151	17	0	8
6543731646917513941	1152	14	14	17
6543731646917513941	1153	16	16	6
6543731646917513941	1154	13	9	13
6543731646917513941	1155	8	2	5
6543731646917513941	1156	13	13	13
6543731646917513941	1157	17	17	17
6543731646917513941	1158	11	13	13
6543731646917513941	1159	0	13	17
6543731646917513941	1160	18	18	18
6543731646917513941	1161	7	11	7
6543731646917513941	1162	18	18	11
6543731646917513941	1163	19	13	9
6543731646917513941	1164	6	6	6
6543731646917513941	1165	18	18	11
6543731646917513941	1166	10	0	10
6543731646917513941	1167	16	16	6
6543731646917513941	1168	12	5	12
6543731646917513941	1169	0	7	7
6543731646917513941	1170	13	13	9
6543731646917513941	1171	3	3	17
6543731646917513941	1172	19	13	17
6543731646917513941	1173	0	0	17
6543731646917513941	1174	16	16	16
6543731646917513941	1175	8	8	15
6543731646917513941	1176	4	4	4
6543731646917513941	1177	17	0	1
6543731646917513941	1178	8	8	8
6543731646917513941	1179	6	6	6
6543731646917513941	1180	7	13	13
6543731646917513941	1181	8	8	13
6543731646917513941	1182	10	14	19
6543731646917513941	1183	5	5	13
6543731646917513941	1184	10	10	8
6543731646917513941	1185	18	18	18
6543731646917513941	1186	18	18	13
6543731646917513941	1187	9	13	13
6543731646917513941	1188	15	2	3
6543731646917513941	1189	18	18	11
6543731646917513941	1190	19	1	10
6543731646917513941	1191	5	5	13
6543731646917513941	1192	13	13	9
6543731646917513941	1193	18	18	11
6543731646917513941	1194	13	13	13
6543731646917513941	1195	0	13	15
6543731646917513941	1196	17	9	0
6543731646917513941	1197	5	5	5
6543731646917513941	1198	4	4	0
6543731646917513941	1199	16	16	16
6543731646917513941	1200	17	10	17
6543731646917513941	1201	6	6	6
6543731646917513941	1202	9	13	9
6543731646917513941	1203	18	18	11
6543731646917513941	1204	14	13	2
6543731646917513941	1205	16	6	16
6543731646917513941	1206	12	13	13
6543731646917513941	1207	18	18	9
