seed	example	label	input_only	hidden
6543731646649074206	247	17	10	17
6543731646649074206	248	1	9	13
6543731646649074206	249	7	13	13
6543731646649074206	250	19	0	13
6543731646649074206	251	1	10	0
6543731646649074206	252	5	10	0
6543731646649074206	253	10	3	17
6543731646649074206	254	11	9	5
6543731646649074206	255	19	0	8
6543731646649074206	256	13	13	6
6543731646649074206	257	11	13	16
6543731646649074206	258	5	13	18
6543731646649074206	259	12	9	9
6543731646649074206	260	16	8	16
6543731646649074206	261	3	3	1
6543731646649074206	262	13	13	13
6543731646649074206	263	11	13	8
6543731646649074206	264	1	15	1
6543731646649074206	265	15	3	9
6543731646649074206	266	15	3	7
6543731646649074206	267	19	3	0
6543731646649074206	268	18	18	18
6543731646649074206	269	2	10	11
6543731646649074206	270	13	9	9
6543731646649074206	271	3	3	3
6543731646649074206	272	2	10	16
6543731646649074206	273	7	13	0
6543731646649074206	274	1	9	0
6543731646649074206	275	9	9	16
6543731646649074206	276	18	18	16
6543731646649074206	277	3	3	14
6543731646649074206	278	10	3	0
6543731646649074206	279	8	3	3
6543731646649074206	280	17	3	17
6543731646649074206	281	0	13	0
6543731646649074206	282	18	18	6
6543731646649074206	283	18	18	18
6543731646649074206	284	3	3	3
6543731646649074206	285	15	13	0
6543731646649074206	286	8	8	8
6543731646649074206	287	0	17	7
6543731646649074206	288	1	13	13
6543731646649074206	289	12	9	9
6543731646649074206	290	9	9	0
6543731646649074206	291	11	13	16
6543731646649074206	292	5	9	8
6543731646649074206	293	5	5	5
6543731646649074206	294	19	10	14
6543731646649074206	295	11	13	8
6543731646649074206	296	18	18	18
6543731646649074206	297	18	5	12
6543731646649074206	298	10	10	0
6543731646649074206	299	19	9	5
6543731646649074206	300	11	13	16
6543731646649074206	301	11	13	16
6543731646649074206	302	13	9	9
6543731646649074206	303	16	6	5
6543731646649074206	304	11	9	8
6543731646649074206	305	16	8	8
6543731646649074206	306	18	18	18
6543731646649074206	307	7	7	7
6543731646649074206	308	7	7	7
6543731646649074206	309	10	3	0
6543731646649074206	310	18	18	18
6543731646649074206	311	13	9	9
6543731646649074206	312	16	8	8
6543731646649074206	313	0	3	0
6543731646649074206	314	9	9	9
6543731646649074206	315	14	3	0
6543731646649074206	316	3	10	19
6543731646649074206	317	13	5	5
6543731646649074206	318	8	8	8
6543731646649074206	319	7	17	7
6543731646649074206	320	19	0	13
6543731646649074206	321	19	0	5
6543731646649074206	322	8	3	3
6543731646649074206	323	2	3	8
6543731646649074206	324	16	16	8
6543731646649074206	325	8	3	8
6543731646649074206	326	19	13	13
6543731646649074206	327	16	9	16
6543731646649074206	328	9	13	9
6543731646649074206	329	5	18	9
6543731646649074206	330	18	18	18
6543731646649074206	331	6	6	8
6543731646649074206	332	11	7	7
6543731646649074206	333	15	8	0
6543731646649074206	334	2	3	7
6543731646649074206	335	15	3	10
6543731646649074206	336	8	8	0
6543731646649074206	337	4	5	5
6543731646649074206	338	0	0	0
6543731646649074206	339	13	9	5
6543731646649074206	340	2	3	17
6543731646649074206	341	11	13	13
6543731646649074206	342	10	3	3
6543731646649074206	343	14	3	10
6543731646649074206	344	16	16	16
6543731646649074206	345	1	9	0
6543731646649074206	346	8	3	8
6543731646649074206	347	7	17	17
6543731646649074206	348	19	10	0
6543731646649074206	349	11	3	10
6543731646649074206	350	3	17	0
6543731646649074206	351	14	10	10
6543731646649074206	352	17	3	0
6543731646649074206	353	17	3	3
6543731646649074206	354	11	13	16
6543731646649074206	355	15	3	3
6543731646649074206	356	7	17	7
6543731646649074206	357	17	10	0
6543731646649074206	358	8	8	0
6543731646649074206	359	17	3	3
6543731646649074206	360	19	10	0
6543731646649074206	361	3	10	9
6543731646649074206	362	4	13	13
6543731646649074206	363	1	9	9
6543731646649074206	364	12	9	13
6543731646649074206	365	16	6	8
6543731646649074206	366	16	8	8
6543731646649074206	367	8	3	13
6543731646649074206	368	4	8	8
6543731646649074206	369	15	3	5
6543731646649074206	370	6	6	6
6543731646649074206	371	5	18	18
6543731646649074206	372	7	17	17
6543731646649074206	373	16	8	8
6543731646649074206	374	6	6	8
6543731646649074206	375	6	6	6
6543731646649074206	376	17	10	0
6543731646649074206	377	19	9	8
6543731646649074206	378	17	9	0
6543731646649074206	379	4	7	4
6543731646649074206	380	9	9	9
6543731646649074206	381	8	8	8
6543731646649074206	382	14	10	0
6543731646649074206	383	6	6	8
6543731646649074206	384	10	3	14
6543731646649074206	385	11	9	7
6543731646649074206	386	1	17	1
6543731646649074206	387	0	17	0
6543731646649074206	388	10	10	0
6543731646649074206	389	6	6	16
6543731646649074206	390	10	10	0
6543731646649074206	391	13	13	13
6543731646649074206	392	2	3	0
6543731646649074206	393	8	8	0
6543731646649074206	394	12	13	8
6543731646649074206	395	12	5	5
6543731646649074206	396	14	3	8
6543731646649074206	397	12	6	5
6543731646649074206	398	5	5	5
6543731646649074206	399	3	3	3
6543731646649074206	400	11	13	13
6543731646649074206	401	19	10	0
6543731646649074206	402	15	8	7
6543731646649074206	403	6	6	6
6543731646649074206	404	19	9	0
6543731646649074206	405	13	9	7
6543731646649074206	406	11	7	7
6543731646649074206	407	19	10	9
6543731646649074206	408	2	10	8
6543731646649074206	409	7	13	9
6543731646649074206	410	5	5	9
6543731646649074206	411	2	3	3
6543731646649074206	412	10	3	14
6543731646649074206	413	1	9	7
6543731646649074206	414	4	4	7
6543731646649074206	415	7	17	0
6543731646649074206	416	17	17	0
6543731646649074206	417	9	9	9
6543731646649074206	418	3	10	0
6543731646649074206	419	14	13	0
6543731646649074206	420	0	3	8
6543731646649074206	421	4	13	8
6543731646649074206	422	17	17	0
6543731646649074206	423	3	9	0
6543731646649074206	424	1	17	7
6543731646649074206	425	9	13	13
6543731646649074206	426	14	13	0
6543731646649074206	427	3	3	7
6543731646649074206	428	13	9	16
6543731646649074206	429	16	6	5
6543731646649074206	430	19	0	0
6543731646649074206	431	7	17	7
6543731646649074206	432	3	10	8
6543731646649074206	433	6	6	6
6543731646649074206	434	13	5	5
6543731646649074206	435	9	13	7
6543731646649074206	436	1	3	5
6543731646649074206	437	4	13	0
6543731646649074206	438	7	17	13
6543731646649074206	439	1	9	5
6543731646649074206	440	18	18	18
6543731646649074206	441	5	5	5
6543731646649074206	442	11	9	9
6543731646649074206	443	15	3	10
6543731646649074206	444	3	3	8
6543731646649074206	445	13	9	13
6543731646649074206	446	9	13	13
6543731646649074206	447	0	17	7
6543731646649074206	448	6	6	8
6543731646649074206	449	18	18	18
6543731646649074206	450	10	3	3
6543731646649074206	451	11	13	13
6543731646649074206	452	6	6	8
6543731646649074206	453	4	13	4
6543731646649074206	454	16	8	8
6543731646649074206	455	9	13	5
6543731646649074206	456	5	5	18
6543731646649074206	457	10	3	0
6543731646649074206	458	7	13	11
6543731646649074206	459	9	11	1
6543731646649074206	460	13	10	0
6543731646649074206	461	2	10	8
6543731646649074206	462	4	5	4
6543731646649074206	463	13	9	5
6543731646649074206	464	16	8	0
6543731646649074206	465	11	13	13
6543731646649074206	466	6	6	16
6543731646649074206	467	0	17	7
6543731646649074206	468	12	13	0
6543731646649074206	469	10	3	0
6543731646649074206	470	12	9	7
6543731646649074206	471	12	9	7
6543731646649074206	472	14	10	0
6543731646649074206	473	3	3	8
6543731646649074206	474	12	13	16
6543731646649074206	475	17	9	0
6543731646649074206	476	14	13	0
6543731646649074206	477	1	13	0
6543731646649074206	478	11	13	13
6543731646649074206	479	11	9	16
6543731646649074206	480	19	9	0
6543731646649074206	481	16	5	8
6543731646649074206	482	0	10	14
6543731646649074206	483	17	17	17
6543731646649074206	484	8	3	4
6543731646649074206	485	2	3	0
6543731646649074206	486	15	3	0
6543731646649074206	487	0	17	0
6543731646649074206	488	5	18	18
6543731646649074206	489	18	18	16
6543731646649074206	490	10	3	0
6543731646649074206	491	10	3	8
6543731646649074206	492	2	3	2
6543731646649074206	493	5	13	13
6543731646649074206	494	18	18	18
6543731646649074206	495	0	17	13
6543731646649074206	496	7	13	11
6543731646649074206	497	1	9	7
6543731646649074206	498	12	5	16
6543731646649074206	499	8	3	8
6543731646917509845	0	10	0	0
6543731646917509845	1	11	13	13
6543731646917509845	2	7	13	13
6543731646917509845	3	10	10	0
6543731646917509845	4	3	3	3
6543731646917509845	5	5	9	9
6543731646917509845	6	0	10	10
6543731646917509845	7	10	3	7
6543731646917509845	8	18	18	16
6543731646917509845	9	5	18	18
6543731646917509845	10	16	8	8
6543731646917509845	11	14	3	5
6543731646917509845	12	12	3	17
6543731646917509845	13	8	3	8
6543731646917509845	14	0	17	0
6543731646917509845	15	16	6	5
6543731646917509845	16	10	3	0
6543731646917509845	17	16	8	8
6543731646917509845	18	17	3	10
6543731646917509845	19	13	9	7
6543731646917509845	20	19	19	10
6543731646917509845	21	9	9	9
6543731646917509845	22	7	7	2
6543731646917509845	23	4	7	0
6543731646917509845	24	6	8	8
6543731646917509845	25	9	13	13
6543731646917509845	26	0	17	7
6543731646917509845	27	0	3	0
6543731646917509845	28	9	9	9
6543731646917509845	29	9	13	0
6543731646917509845	30	6	6	6
6543731646917509845	31	2	3	17
6543731646917509845	32	3	10	10
6543731646917509845	33	12	13	16
6543731646917509845	34	8	8	8
6543731646917509845	35	8	8	8
6543731646917509845	36	7	7	5
6543731646917509845	37	10	3	14
6543731646917509845	38	12	13	9
6543731646917509845	39	10	10	0
6543731646917509845	40	14	13	0
6543731646917509845	41	8	8	8
6543731646917509845	42	6	6	6
6543731646917509845	43	0	10	9
6543731646917509845	44	11	13	13
6543731646917509845	45	8	8	8
6543731646917509845	46	7	13	13
6543731646917509845	47	17	3	8
6543731646917509845	48	5	13	9
6543731646917509845	49	7	17	9
6543731646917509845	50	13	13	18
6543731646917509845	51	11	6	16
6543731646917509845	52	18	18	16
6543731646917509845	53	6	6	6
6543731646917509845	54	11	13	18
6543731646917509845	55	6	6	6
6543731646917509845	56	15	3	5
6543731646917509845	57	17	3	3
6543731646917509845	58	14	13	0
6543731646917509845	59	0	10	19
6543731646917509845	60	1	17	1
6543731646917509845	61	18	18	18
6543731646917509845	62	17	3	7
6543731646917509845	63	13	17	16
6543731646917509845	64	0	17	2
6543731646917509845	65	18	18	5
6543731646917509845	66	13	9	5
6543731646917509845	67	5	5	5
6543731646917509845	68	14	13	8
6543731646917509845	69	1	9	10
6543731646917509845	70	10	3	3
6543731646917509845	71	13	9	13
6543731646917509845	72	14	3	0
6543731646917509845	73	14	3	9
6543731646917509845	74	10	3	13
6543731646917509845	75	11	13	13
6543731646917509845	76	4	13	0
6543731646917509845	77	3	10	10
6543731646917509845	78	7	17	17
6543731646917509845	79	17	17	0
6543731646917509845	80	8	8	8
6543731646917509845	81	7	7	17
6543731646917509845	82	14	13	0
6543731646917509845	83	14	3	17
6543731646917509845	84	7	9	9
6543731646917509845	85	16	5	4
6543731646917509845	86	3	3	17
6543731646917509845	87	14	3	5
6543731646917509845	88	15	10	0
6543731646917509845	89	5	8	9
6543731646917509845	90	19	13	13
6543731646917509845	91	10	10	10
6543731646917509845	92	16	8	16
6543731646917509845	93	8	8	16
6543731646917509845	94	19	9	0
6543731646917509845	95	0	10	10
6543731646917509845	96	19	9	7
6543731646917509845	97	1	9	4
6543731646917509845	98	6	6	6
6543731646917509845	99	1	17	7
6543731646917509845	100	18	18	16
6543731646917509845	101	18	18	16
6543731646917509845	102	13	9	9
6543731646917509845	103	11	9	7
6543731646917509845	104	14	3	17
6543731646917509845	105	13	13	13
6543731646917509845	106	4	13	4
6543731646917509845	107	11	13	13
6543731646917509845	108	1	13	10
6543731646917509845	109	10	3	0
6543731646917509845	110	6	6	6
6543731646917509845	111	13	13	13
6543731646917509845	112	4	4	5
6543731646917509845	113	0	10	14
6543731646917509845	114	2	3	8
6543731646917509845	115	12	13	13
6543731646917509845	116	11	3	3
6543731646917509845	117	10	3	14
6543731646917509845	118	18	5	5
6543731646917509845	119	4	13	0
6543731646917509845	120	1	3	17
6543731646917509845	121	12	13	9
6543731646917509845	122	12	5	6
6543731646917509845	123	0	0	0
6543731646917509845	124	4	9	4
6543731646917509845	125	17	9	0
6543731646917509845	126	13	13	13
6543731646917509845	127	16	9	8
6543731646917509845	128	17	3	17
6543731646917509845	129	3	10	10
6543731646917509845	130	7	5	8
6543731646917509845	131	3	3	10
6543731646917509845	132	19	10	10
6543731646917509845	133	0	13	0
6543731646917509845	134	9	13	9
6543731646917509845	135	13	9	7
6543731646917509845	136	10	0	0
6543731646917509845	137	1	10	10
6543731646917509845	138	4	13	4
6543731646917509845	139	9	13	13
6543731646917509845	140	1	9	13
6543731646917509845	141	9	13	13
6543731646917509845	142	6	6	16
6543731646917509845	143	16	13	16
6543731646917509845	144	9	9	10
6543731646917509845	145	15	3	9
6543731646917509845	146	15	3	13
6543731646917509845	147	0	10	11
6543731646917509845	148	14	3	17
6543731646917509845	149	19	0	0
6543731646917509845	150	5	5	16
6543731646917509845	151	5	13	9
6543731646917509845	152	8	8	8
6543731646917509845	153	0	0	17
6543731646917509845	154	12	13	4
6543731646917509845	155	15	9	0
6543731646917509845	156	7	17	17
6543731646917509845	157	2	3	17
6543731646917509845	158	3	10	10
6543731646917509845	159	17	10	17
6543731646917509845	160	1	9	13
6543731646917509845	161	16	8	0
6543731646917509845	162	10	0	0
6543731646917509845	163	9	9	9
6543731646917509845	164	4	4	4
6543731646917509845	165	7	17	17
6543731646917509845	166	2	10	8
6543731646917509845	167	16	13	16
6543731646917509845	168	6	6	6
6543731646917509845	169	19	0	13
6543731646917509845	170	18	18	18
6543731646917509845	171	17	9	0
6543731646917509845	172	19	13	13
6543731646917509845	173	12	13	13
6543731646917509845	174	19	9	10
6543731646917509845	175	5	18	5
6543731646917509845	176	1	10	0
6543731646917509845	177	16	16	16
6543731646917509845	178	5	9	13
6543731646917509845	179	14	13	16
6543731646917509845	180	2	10	0
6543731646917509845	181	9	5	16
6543731646917509845	182	5	18	5
6543731646917509845	183	19	13	13
6543731646917509845	184	13	10	17
6543731646917509845	185	7	17	17
6543731646917509845	186	7	9	7
6543731646917509845	187	7	13	10
6543731646917509845	188	17	17	0
6543731646917509845	189	4	13	0
6543731646917509845	190	11	13	8
6543731646917509845	191	17	9	17
6543731646917509845	192	13	13	13
6543731646917509845	193	14	3	14
6543731646917509845	194	17	17	17
6543731646917509845	195	4	13	13
6543731646917509845	196	4	13	5
6543731646917509845	197	16	6	4
6543731646917509845	198	17	10	7
6543731646917509845	199	14	13	0
6543731646917509845	200	0	17	9
6543731646917509845	201	3	3	8
6543731646917509845	202	6	6	16
6543731646917509845	203	0	17	7
6543731646917509845	204	6	6	15
6543731646917509845	205	15	10	13
6543731646917509845	206	4	13	4
6543731646917509845	207	18	18	18
6543731646917509845	208	19	10	10
6543731646917509845	209	0	17	17
6543731646917509845	210	15	15	9
6543731646917509845	211	12	18	5
6543731646917509845	212	16	6	18
6543731646917509845	213	11	13	16
6543731646917509845	214	12	13	13
6543731646917509845	215	14	3	0
6543731646917509845	216	12	13	13
6543731646917509845	217	12	9	9
6543731646917509845	218	2	10	8
6543731646917509845	219	3	3	0
6543731646917509845	220	3	3	7
6543731646917509845	221	17	3	10
6543731646917509845	222	11	13	18
6543731646917509845	223	1	9	10
6543731646917509845	224	0	9	8
6543731646917509845	225	0	10	17
6543731646917509845	226	5	9	8
6543731646917509845	227	3	3	3
6543731646917509845	228	15	15	2
6543731646917509845	229	8	8	8
6543731646917509845	230	9	9	7
6543731646917509845	231	9	13	7
6543731646917509845	232	12	9	13
6543731646917509845	233	16	6	5
6543731646917509845	234	14	3	10
6543731646917509845	235	15	3	7
6543731646917509845	236	3	3	5
6543731646917509845	237	3	10	9
6543731646917509845	238	5	5	5
6543731646917509845	239	12	9	7
6543731646917509845	240	5	13	13
6543731646917509845	241	2	3	3
6543731646917509845	242	6	6	16
6543731646917509845	243	6	6	2
6543731646917509845	244	19	0	7
6543731646917509845	245	0	17	17
6543731646917509845	246	6	6	8
6543731646917509845	247	17	10	10
6543731646917509845	248	1	9	10
6543731646917509845	249	7	13	13
6543731646917509845	250	19	0	4
6543731646917509845	251	1	10	13
6543731646917509845	252	5	10	8
6543731646917509845	253	10	3	3
6543731646917509845	254	11	9	9
6543731646917509845	255	19	0	8
6543731646917509845	256	13	13	5
6543731646917509845	257	11	13	16
6543731646917509845	258	5	13	13
6543731646917509845	259	12	9	9
6543731646917509845	260	16	8	11
6543731646917509845	261	3	3	0
6543731646917509845	262	13	13	18
6543731646917509845	263	11	13	11
6543731646917509845	264	1	15	16
6543731646917509845	265	15	3	9
6543731646917509845	266	15	3	9
6543731646917509845	267	19	3	10
6543731646917509845	268	18	18	18
6543731646917509845	269	2	10	9
6543731646917509845	270	13	9	9
6543731646917509845	271	3	3	3
6543731646917509845	272	2	10	0
6543731646917509845	273	7	13	13
6543731646917509845	274	1	9	4
6543731646917509845	275	9	9	10
6543731646917509845	276	18	18	16
6543731646917509845	277	3	3	7
6543731646917509845	278	10	3	4
6543731646917509845	279	8	3	8
6543731646917509845	280	17	3	17
6543731646917509845	281	0	13	13
6543731646917509845	282	18	18	16
6543731646917509845	283	18	18	16
6543731646917509845	284	3	3	3
6543731646917509845	285	15	13	10
6543731646917509845	286	8	8	16
6543731646917509845	287	0	17	17
6543731646917509845	288	1	13	13
6543731646917509845	289	12	9	16
6543731646917509845	290	9	9	9
6543731646917509845	291	11	13	16
6543731646917509845	292	5	9	9
6543731646917509845	293	5	5	7
6543731646917509845	294	19	10	10
6543731646917509845	295	11	13	11
6543731646917509845	296	18	18	18
6543731646917509845	297	18	5	18
6543731646917509845	298	10	10	0
6543731646917509845	299	19	9	8
6543731646917509845	300	11	13	16
6543731646917509845	301	11	13	16
6543731646917509845	302	13	9	9
6543731646917509845	303	16	6	5
6543731646917509845	304	11	9	0
6543731646917509845	305	16	8	16
6543731646917509845	306	18	18	13
6543731646917509845	307	7	7	3
6543731646917509845	308	7	7	7
6543731646917509845	309	10	3	0
6543731646917509845	310	18	18	11
6543731646917509845	311	13	9	11
6543731646917509845	312	16	8	5
6543731646917509845	313	0	3	9
6543731646917509845	314	9	9	0
6543731646917509845	315	14	3	10
6543731646917509845	316	3	10	10
6543731646917509845	317	13	5	18
6543731646917509845	318	8	8	8
6543731646917509845	319	7	17	17
6543731646917509845	320	19	0	13
6543731646917509845	321	19	0	13
6543731646917509845	322	8	3	3
6543731646917509845	323	2	3	17
6543731646917509845	324	16	16	13
6543731646917509845	325	8	3	17
6543731646917509845	326	19	13	13
6543731646917509845	327	16	9	17
6543731646917509845	328	9	13	8
6543731646917509845	329	5	18	5
6543731646917509845	330	18	18	16
6543731646917509845	331	6	6	6
6543731646917509845	332	11	7	5
6543731646917509845	333	15	8	8
6543731646917509845	334	2	3	8
6543731646917509845	335	15	3	10
6543731646917509845	336	8	8	5
6543731646917509845	337	4	5	6
6543731646917509845	338	0	0	0
6543731646917509845	339	13	9	9
6543731646917509845	340	2	3	17
6543731646917509845	341	11	13	13
6543731646917509845	342	10	3	4
6543731646917509845	343	14	3	13
6543731646917509845	344	16	16	8
6543731646917509845	345	1	9	8
6543731646917509845	346	8	3	3
6543731646917509845	347	7	17	9
6543731646917509845	348	19	10	9
6543731646917509845	349	11	3	7
6543731646917509845	350	3	17	0
6543731646917509845	351	14	10	13
6543731646917509845	352	17	3	10
6543731646917509845	353	17	3	7
6543731646917509845	354	11	13	8
6543731646917509845	355	15	3	17
6543731646917509845	356	7	17	17
6543731646917509845	357	17	10	10
6543731646917509845	358	8	8	7
6543731646917509845	359	17	3	17
6543731646917509845	360	19	10	10
6543731646917509845	361	3	10	10
6543731646917509845	362	4	13	0
6543731646917509845	363	1	9	9
6543731646917509845	364	12	9	17
6543731646917509845	365	16	6	16
6543731646917509845	366	16	8	9
6543731646917509845	367	8	3	9
6543731646917509845	368	4	8	8
6543731646917509845	369	15	3	8
6543731646917509845	370	6	6	8
6543731646917509845	371	5	18	18
6543731646917509845	372	7	17	3
6543731646917509845	373	16	8	11
6543731646917509845	374	6	6	6
6543731646917509845	375	6	6	5
6543731646917509845	376	17	10	3
6543731646917509845	377	19	9	10
6543731646917509845	378	17	9	0
6543731646917509845	379	4	7	0
6543731646917509845	380	9	9	9
6543731646917509845	381	8	8	8
6543731646917509845	382	14	10	7
6543731646917509845	383	6	6	16
6543731646917509845	384	10	3	7
6543731646917509845	385	11	9	7
6543731646917509845	386	1	17	3
6543731646917509845	387	0	17	3
6543731646917509845	388	10	10	0
6543731646917509845	389	6	6	16
6543731646917509845	390	10	10	10
6543731646917509845	391	13	13	9
6543731646917509845	392	2	3	11
6543731646917509845	393	8	8	8
6543731646917509845	394	12	13	13
6543731646917509845	395	12	5	6
6543731646917509845	396	14	3	9
6543731646917509845	397	12	6	18
6543731646917509845	398	5	5	5
6543731646917509845	399	3	3	3
6543731646917509845	400	11	13	8
6543731646917509845	401	19	10	10
6543731646917509845	402	15	8	9
6543731646917509845	403	6	6	5
6543731646917509845	404	19	9	7
6543731646917509845	405	13	9	8
6543731646917509845	406	11	7	7
6543731646917509845	407	19	10	10
6543731646917509845	408	2	10	4
6543731646917509845	409	7	13	13
6543731646917509845	410	5	5	5
6543731646917509845	411	2	3	3
6543731646917509845	412	10	3	3
6543731646917509845	413	1	9	7
6543731646917509845	414	4	4	4
6543731646917509845	415	7	17	0
6543731646917509845	416	17	17	7
6543731646917509845	417	9	9	9
6543731646917509845	418	3	10	9
6543731646917509845	419	14	13	0
6543731646917509845	420	0	3	17
6543731646917509845	421	4	13	4
6543731646917509845	422	17	17	0
6543731646917509845	423	3	9	7
6543731646917509845	424	1	17	17
6543731646917509845	425	9	13	0
6543731646917509845	426	14	13	0
6543731646917509845	427	3	3	3
6543731646917509845	428	13	9	8
6543731646917509845	429	16	6	6
6543731646917509845	430	19	0	5
6543731646917509845	431	7	17	17
6543731646917509845	432	3	10	13
6543731646917509845	433	6	6	6
6543731646917509845	434	13	5	5
6543731646917509845	435	9	13	13
6543731646917509845	436	1	3	1
6543731646917509845	437	4	13	10
6543731646917509845	438	7	17	8
6543731646917509845	439	1	9	13
6543731646917509845	440	18	18	18
6543731646917509845	441	5	5	5
6543731646917509845	442	11	9	5
6543731646917509845	443	15	3	11
6543731646917509845	444	3	3	3
6543731646917509845	445	13	9	13
6543731646917509845	446	9	13	13
6543731646917509845	447	0	17	17
6543731646917509845	448	6	6	6
6543731646917509845	449	18	18	18
6543731646917509845	450	10	3	0
6543731646917509845	451	11	13	13
6543731646917509845	452	6	6	6
6543731646917509845	453	4	13	4
6543731646917509845	454	16	8	5
6543731646917509845	455	9	13	0
6543731646917509845	456	5	5	6
6543731646917509845	457	10	3	10
6543731646917509845	458	7	13	13
6543731646917509845	459	9	11	1
6543731646917509845	460	13	10	10
6543731646917509845	461	2	10	10
6543731646917509845	462	4	5	4
6543731646917509845	463	13	9	5
6543731646917509845	464	16	8	13
6543731646917509845	465	11	13	13
6543731646917509845	466	6	6	6
6543731646917509845	467	0	17	7
6543731646917509845	468	12	13	13
6543731646917509845	469	10	3	10
6543731646917509845	470	12	9	9
6543731646917509845	471	12	9	7
6543731646917509845	472	14	10	10
6543731646917509845	473	3	3	7
6543731646917509845	474	12	13	16
6543731646917509845	475	17	9	0
6543731646917509845	476	14	13	13
6543731646917509845	477	1	13	13
6543731646917509845	478	11	13	13
6543731646917509845	479	11	9	9
6543731646917509845	480	19	9	9
6543731646917509845	481	16	5	5
6543731646917509845	482	0	10	1
6543731646917509845	483	17	17	17
6543731646917509845	484	8	3	8
6543731646917509845	485	2	3	9
6543731646917509845	486	15	3	13
6543731646917509845	487	0	17	17
6543731646917509845	488	5	18	18
6543731646917509845	489	18	18	9
6543731646917509845	490	10	3	0
6543731646917509845	491	10	3	17
6543731646917509845	492	2	3	0
6543731646917509845	493	5	13	13
6543731646917509845	494	18	18	6
6543731646917509845	495	0	17	17
6543731646917509845	496	7	13	13
6543731646917509845	497	1	9	17
6543731646917509845	498	12	5	18
6543731646917509845	499	8	3	1
6543731647185945480	0	10	0	0
6543731647185945480	1	11	13	13
6543731647185945480	2	7	13	9
6543731647185945480	3	10	10	0
6543731647185945480	4	3	3	3
6543731647185945480	5	5	9	13
6543731647185945480	6	0	10	0
6543731647185945480	7	10	3	14
6543731647185945480	8	18	18	18
6543731647185945480	9	5	18	5
6543731647185945480	10	16	8	8
6543731647185945480	11	14	3	0
6543731647185945480	12	12	3	3
6543731647185945480	13	8	3	8
6543731647185945480	14	0	17	0
6543731647185945480	15	16	6	5
6543731647185945480	16	10	3	0
6543731647185945480	17	16	8	8
6543731647185945480	18	17	3	7
6543731647185945480	19	13	9	7
6543731647185945480	20	19	19	16
6543731647185945480	21	9	9	9
6543731647185945480	22	7	7	16
6543731647185945480	23	4	7	7
6543731647185945480	24	6	8	13
6543731647185945480	25	9	13	13
6543731647185945480	26	0	17	0
6543731647185945480	27	0	3	0
6543731647185945480	28	9	9	9
6543731647185945480	29	9	13	0
6543731647185945480	30	6	6	6
6543731647185945480	31	2	3	3
6543731647185945480	32	3	10	9
6543731647185945480	33	12	13	16
6543731647185945480	34	8	8	8
6543731647185945480	35	8	8	16
6543731647185945480	36	7	7	7
6543731647185945480	37	10	3	10
6543731647185945480	38	12	13	5
6543731647185945480	39	10	10	0
6543731647185945480	40	14	13	9
6543731647185945480	41	8	8	3
6543731647185945480	42	6	6	5
6543731647185945480	43	0	10	0
6543731647185945480	44	11	13	16
6543731647185945480	45	8	8	17
6543731647185945480	46	7	13	0
6543731647185945480	47	17	3	17
6543731647185945480	48	5	13	9
6543731647185945480	49	7	17	13
6543731647185945480	50	13	13	11
6543731647185945480	51	11	6	16
6543731647185945480	52	18	18	18
6543731647185945480	53	6	6	6
6543731647185945480	54	11	13	13
6543731647185945480	55	6	6	6
6543731647185945480	56	15	3	7
6543731647185945480	57	17	3	3
6543731647185945480	58	14	13	13
6543731647185945480	59	0	10	5
6543731647185945480	60	1	17	7
6543731647185945480	61	18	18	18
6543731647185945480	62	17	3	0
6543731647185945480	63	13	17	9
6543731647185945480	64	0	17	0
6543731647185945480	65	18	18	18
6543731647185945480	66	13	9	9
6543731647185945480	67	5	5	9
6543731647185945480	68	14	13	13
6543731647185945480	69	1	9	11
6543731647185945480	70	10	3	10
6543731647185945480	71	13	9	9
6543731647185945480	72	14	3	17
6543731647185945480	73	14	3	0
6543731647185945480	74	10	3	0
6543731647185945480	75	11	13	11
6543731647185945480	76	4	13	13
6543731647185945480	77	3	10	5
6543731647185945480	78	7	17	0
6543731647185945480	79	17	17	0
6543731647185945480	80	8	8	0
6543731647185945480	81	7	7	7
6543731647185945480	82	14	13	13
6543731647185945480	83	14	3	0
6543731647185945480	84	7	9	8
6543731647185945480	85	16	16	5
6543731647185945480	86	3	3	2
6543731647185945480	87	14	3	16
6543731647185945480	88	15	10	0
6543731647185945480	89	5	8	8
6543731647185945480	90	19	13	13
6543731647185945480	91	10	10	0
6543731647185945480	92	16	8	8
6543731647185945480	93	8	8	8
6543731647185945480	94	19	9	9
6543731647185945480	95	0	10	0
6543731647185945480	96	19	9	7
6543731647185945480	97	1	9	5
6543731647185945480	98	6	6	6
6543731647185945480	99	1	17	7
6543731647185945480	100	18	18	18
6543731647185945480	101	18	18	18
6543731647185945480	102	13	9	18
6543731647185945480	103	11	9	13
6543731647185945480	104	14	3	17
6543731647185945480	105	13	13	13
6543731647185945480	106	4	13	13
6543731647185945480	107	11	13	13
6543731647185945480	108	1	13	19
6543731647185945480	109	10	3	0
6543731647185945480	110	6	6	16
6543731647185945480	111	13	13	13
6543731647185945480	112	4	4	4
6543731647185945480	113	0	10	0
6543731647185945480	114	2	3	17
6543731647185945480	115	12	13	13
6543731647185945480	116	11	3	13
6543731647185945480	117	10	3	0
6543731647185945480	118	18	5	11
6543731647185945480	119	4	4	4
6543731647185945480	120	1	3	7
